datetime,count
2012-02-22 07:00:00,10085736258515305e105
2012-02-22 08:00:00,17373380341211015e209
2012-02-22 09:00:00,10622725303246667e98
2012-02-22 10:00:00,8054587710119694e37
2012-02-22 11:00:00,26548572878735455e46
2012-02-22 12:00:00,2242552006811467e62
2012-02-22 13:00:00,13888059096525295e63
2012-02-22 14:00:00,1122861505935656e53
2012-02-22 15:00:00,11288263709207085e72
2012-02-22 16:00:00,230333910851441e113
2012-02-22 17:00:00,3015060551175548e201
2012-02-22 18:00:00,3410361351440686e183
2012-02-22 19:00:00,24199119342595885e121
2012-02-22 20:00:00,7299684095081607e81
2012-02-22 21:00:00,3896653178887559e60
2012-02-22 22:00:00,4025887366496146e35
2012-02-22 23:00:00,1282765412394193e22
2012-02-23 00:00:00,6888754309194642
2012-02-23 01:00:00,661765.582130993
2012-02-23 02:00:00,3848.0943600726096
2012-02-23 03:00:00,18.777637491022737
2012-02-23 04:00:00,18.528930720811008
2012-02-23 05:00:00,22437511147.067074
2012-02-23 06:00:00,1400173671834959e25
2012-02-23 07:00:00,13905610058409203e103
2012-02-23 08:00:00,2879468809528239e209
2012-02-23 09:00:00,2955857635458382e105
2012-02-23 10:00:00,11336919431740594e43
2012-02-23 11:00:00,8960255743662244e52
2012-02-23 12:00:00,19485722199995442e71
2012-02-23 13:00:00,21166722242380206e72
2012-02-23 14:00:00,4392685629814903e66
2012-02-23 15:00:00,6860385093114072e72
2012-02-23 16:00:00,10415872786679238e119
2012-02-23 17:00:00,1270419343494154e214
2012-02-23 18:00:00,931481213647975e210
2012-02-23 19:00:00,6304831483988804e121
2012-02-23 20:00:00,654963371639733e85
2012-02-23 21:00:00,40943767426529154e61
2012-02-23 22:00:00,2794737855402728e39
2012-02-23 23:00:00,3404505834019893e23
2012-02-24 00:00:00,467615113609402.94
2012-02-24 01:00:00,177651324.01297852
2012-02-24 02:00:00,4252.801976763174
2012-02-24 03:00:00,42.663055430991
2012-02-24 04:00:00,19.661583715075537
2012-02-24 05:00:00,5169283872.93897
2012-02-24 06:00:00,25857385864428762e25
2012-02-24 07:00:00,10435398699657535e106
2012-02-24 08:00:00,6877522087571952e217
2012-02-24 09:00:00,909399682366937e63
2012-02-24 10:00:00,5984147424675893e15
2012-02-24 11:00:00,5198988322003435e37
2012-02-24 12:00:00,750544369614728e55
2012-02-24 13:00:00,49330372731474926e57
2012-02-24 14:00:00,7060094222806957e56
2012-02-24 15:00:00,4215178465793468e18
2012-02-24 16:00:00,8527911762553468e26
2012-02-24 17:00:00,24637089684124626e78
2012-02-24 18:00:00,8499842543393976e100
2012-02-24 19:00:00,20998890115143876e97
2012-02-24 20:00:00,16677754967367594e84
2012-02-24 21:00:00,4.8851480842998444e+76
2012-02-24 22:00:00,25382975252109605e35
2012-02-24 23:00:00,28018221840896765e20
2012-02-25 00:00:00,11748187458492544e14
2012-02-25 01:00:00,6139271018502274e10
2012-02-25 02:00:00,14639349099455087e6
2012-02-25 03:00:00,45931727.47653555
2012-02-25 04:00:00,101.65203459402565
2012-02-25 05:00:00,50.839146929517945
2012-02-25 06:00:00,16994.867516613343
2012-02-25 07:00:00,2.9487244150136112e+25
2012-02-25 08:00:00,7217645443446476e16
2012-02-25 09:00:00,11519931206950715e35
2012-02-25 10:00:00,8844339531879972e64
2012-02-25 11:00:00,16652815694521285e82
2012-02-25 12:00:00,37520653085470396e94
2012-02-25 13:00:00,968947844467554e105
2012-02-25 14:00:00,5176573184592418e93
2012-02-25 15:00:00,20798428958846973e102
2012-02-25 16:00:00,3021156698048329e95
2012-02-25 17:00:00,1865176539418618e67
2012-02-25 18:00:00,21839279427443093e55
2012-02-25 19:00:00,12135806010714684e36
2012-02-25 20:00:00,6214224890501559e28
2012-02-25 21:00:00,3514974614445471e14
2012-02-25 22:00:00,4549196980114244e13
2012-02-25 23:00:00,10235788664182246
2012-02-26 00:00:00,48048095035184235e12
2012-02-26 01:00:00,24051961835979683e4
2012-02-26 02:00:00,1426499591190686.5
2012-02-26 03:00:00,269239294.0548099
2012-02-26 04:00:00,145.37743105296516
2012-02-26 05:00:00,52.14352433963709
2012-02-26 06:00:00,5288.729539447456
2012-02-26 07:00:00,4904079924.832063
2012-02-26 08:00:00,2004100738191675e16
2012-02-26 09:00:00,3472949207188461e30
2012-02-26 10:00:00,2367138880651387e71
2012-02-26 11:00:00,16478817917298463e84
2012-02-26 12:00:00,24678982934034184e107
2012-02-26 13:00:00,11820582123776461e122
2012-02-26 14:00:00,28291924847934837e131
2012-02-26 15:00:00,2931900823478056e136
2012-02-26 16:00:00,19783242108346903e126
2012-02-26 17:00:00,5357199890523791e113
2012-02-26 18:00:00,29735291069444144e79
2012-02-26 19:00:00,1339261075198169e60
2012-02-26 20:00:00,26706540491677323e37
2012-02-26 21:00:00,8502808807160272e28
2012-02-26 22:00:00,20835908197366513e26
2012-02-26 23:00:00,17308315123486147e5
2012-02-27 00:00:00,12253636.80988011
2012-02-27 01:00:00,1929.683176386812
2012-02-27 02:00:00,256.894801051915
2012-02-27 03:00:00,7.629329769827446
2012-02-27 04:00:00,5.906184368579529
2012-02-27 05:00:00,320480930.4995043
2012-02-27 06:00:00,815948760281901e25
2012-02-27 07:00:00,120277661765079e100
2012-02-27 08:00:00,11527351501264465e190
2012-02-27 09:00:00,27143845310512464e89
2012-02-27 10:00:00,27877499260412903e40
2012-02-27 11:00:00,2736825766320644e52
2012-02-27 12:00:00,31014435011774415e75
2012-02-27 13:00:00,9060725755639406e77
2012-02-27 14:00:00,7138033237647971e68
2012-02-27 15:00:00,22118851254112317e72
2012-02-27 16:00:00,11889778869075308e120
2012-02-27 17:00:00,11475231488060082e208
2012-02-27 18:00:00,46392159620127765e195
2012-02-27 19:00:00,4951039422091473e119
2012-02-27 20:00:00,7014603708326617e83
2012-02-27 21:00:00,39047727974164177e60
2012-02-27 22:00:00,16727793960182222e39
2012-02-27 23:00:00,11590530307058172e20
2012-02-28 00:00:00,19065687847989780
2012-02-28 01:00:00,33131664.020021435
2012-02-28 02:00:00,8239.26703320981
2012-02-28 03:00:00,37.81351833744617
2012-02-28 04:00:00,10.626313527991833
2012-02-28 05:00:00,9609326747.670322
2012-02-28 06:00:00,1221316791007759e25
2012-02-28 07:00:00,24480686282642134e98
2012-02-28 08:00:00,1946862463279356e192
2012-02-28 09:00:00,10674065297051602e89
2012-02-28 10:00:00,5310777846656094e39
2012-02-28 11:00:00,472390421581762e51
2012-02-28 12:00:00,23094637063930768e70
2012-02-28 13:00:00,11399852638157077e70
2012-02-28 14:00:00,9444544578187559e68
2012-02-28 15:00:00,22296511758641235e72
2012-02-28 16:00:00,8996623123776312e118
2012-02-28 17:00:00,17898349924371555e198
2012-02-28 18:00:00,3122478107952442e197
2012-02-28 19:00:00,5831006753437277e114
2012-02-28 20:00:00,13555205114143628e68
2012-02-28 21:00:00,18969555377498722e47
2012-02-28 22:00:00,2715415753548126e32
2012-02-28 23:00:00,4005295642575213e13
2012-02-29 00:00:00,4033187226414948.5
2012-02-29 01:00:00,3043950.2879377212
2012-02-29 02:00:00,257.0661213530379
2012-02-29 03:00:00,8.364528775692749
2012-02-29 05:00:00,4028527117.879168
2012-02-29 06:00:00,1993412591047208e24
2012-02-29 07:00:00,1577954223305316e101
2012-02-29 08:00:00,8106614805245424e214
2012-02-29 09:00:00,32998377626438326e56
2012-02-29 10:00:00,10204911824748122e12
2012-02-29 11:00:00,12820331422823354e14
2012-02-29 12:00:00,3476780904362644e19
2012-02-29 13:00:00,35333834922253918e28
2012-02-29 14:00:00,9338006203870479e27
2012-02-29 15:00:00,32448353405120416e42
2012-02-29 16:00:00,4123399126484437e26
2012-02-29 17:00:00,27281937785600738e94
2012-02-29 18:00:00,31212228484803904e93
2012-02-29 19:00:00,9951480602061883e96
2012-02-29 20:00:00,1219754610207019e42
2012-02-29 21:00:00,8772929747165035e30
2012-02-29 22:00:00,4638760561452933e15
2012-02-29 23:00:00,614086005703833e6
2012-03-20 00:00:00,270330571971053.03
2012-03-20 01:00:00,107894738.53997771
2012-03-20 02:00:00,1899.2227452300187
2012-03-20 03:00:00,148.44614346939326
2012-03-20 04:00:00,88.23467267565144
2012-03-20 05:00:00,10493270669.143852
2012-03-20 06:00:00,575270866042335e31
2012-03-20 07:00:00,72167310576591e90
2012-03-20 08:00:00,35048040737513104e239
2012-03-20 09:00:00,5888963124541927e129
2012-03-20 10:00:00,39698058758243374e50
2012-03-20 11:00:00,3990001994419231e56
2012-03-20 12:00:00,19191810699014143e89
2012-03-20 13:00:00,7616527175817416e87
2012-03-20 14:00:00,27180443867029355e81
2012-03-20 15:00:00,33761242601419766e91
2012-03-20 16:00:00,2315747504594854e137
2012-03-20 17:00:00,Inf
2012-03-20 18:00:00,49299281533622306e289
2012-03-20 19:00:00,12438420369121333e199
2012-03-20 20:00:00,537668978680736e134
2012-03-20 21:00:00,9643064390445677e86
2012-03-20 22:00:00,5049494864409591e58
2012-03-20 23:00:00,15514148110877275e31
2012-03-21 00:00:00,15077802137224740
2012-03-21 01:00:00,45778876.61125111
2012-03-21 02:00:00,1232.3357935637698
2012-03-21 03:00:00,42.29490656667079
2012-03-21 04:00:00,46.247157379282655
2012-03-21 05:00:00,67062367991.05642
2012-03-21 06:00:00,4262059051544863e31
2012-03-21 07:00:00,81923742143827905e105
2012-03-21 08:00:00,20292702028463767e168
2012-03-21 09:00:00,10972809117089223e125
2012-03-21 10:00:00,6111254692351333e52
2012-03-21 11:00:00,20901183999120244e48
2012-03-21 12:00:00,5944602481900381e89
2012-03-21 13:00:00,6755348705348355e79
2012-03-21 14:00:00,23029051729547853e76
2012-03-21 15:00:00,2935622965870791e78
2012-03-21 16:00:00,32763813624326874e132
2012-03-21 17:00:00,6710441771327739e286
2012-03-21 18:00:00,8898012470835418e288
2012-03-21 19:00:00,17520315879236785e206
2012-03-21 20:00:00,4338737735752159e127
2012-03-21 21:00:00,9111818200312004e86
2012-03-21 22:00:00,1023812016832102e61
2012-03-21 23:00:00,2564262249611948e30
2012-03-22 00:00:00,267997830163023.84
2012-03-22 01:00:00,45778876.61125111
2012-03-22 02:00:00,719.899134418572
2012-03-22 03:00:00,95.71100947070688
2012-03-22 04:00:00,57.58910113162648
2012-03-22 05:00:00,240497973.72680372
2012-03-22 06:00:00,498452185435883e31
2012-03-22 07:00:00,7600368318493256e110
2012-03-22 08:00:00,1953225347359177e232
2012-03-22 09:00:00,3374054494862975e109
2012-03-22 10:00:00,35426688058785917e52
2012-03-22 11:00:00,7357529674650196e47
2012-03-22 12:00:00,17010744092351593e73
2012-03-22 13:00:00,14648244729624593e87
2012-03-22 14:00:00,3161054288643189e86
2012-03-22 15:00:00,16106644718664863e90
2012-03-22 16:00:00,40449683793784094e141
2012-03-22 17:00:00,5770387994075284e291
2012-03-22 18:00:00,Inf
2012-03-22 19:00:00,3861734341996648e203
2012-03-22 20:00:00,8852203561720756e143
2012-03-22 21:00:00,7787853182905556e90
2012-03-22 22:00:00,27477563119911854e59
2012-03-22 23:00:00,4206638095841478e34
2012-03-23 00:00:00,41122562566223584
2012-03-23 01:00:00,18975641.089187436
2012-03-23 02:00:00,977.045608685396
2012-03-23 03:00:00,94.821862522610175
2012-03-23 04:00:00,64.32832194663071
2012-03-23 05:00:00,8065720562.233364
2012-03-23 06:00:00,26909882293177714e36
2012-03-23 07:00:00,12434084231289712e113
2012-03-23 08:00:00,7591734463163922e235
2012-03-23 09:00:00,4691222407505125e112
2012-03-23 10:00:00,1584800286881424e56
2012-03-23 11:00:00,11766541724063947e74
2012-03-23 12:00:00,44137042624183496e99
2012-03-23 13:00:00,2417649722857822e101
2012-03-23 14:00:00,16035579250751937e93
2012-03-23 15:00:00,20004676382457456e99
2012-03-23 16:00:00,18664358911530694e156
2012-03-23 17:00:00,Inf
2012-03-23 18:00:00,Inf
2012-03-23 19:00:00,15290199153273003e196
2012-03-23 20:00:00,2593860842593581e138
2012-03-23 21:00:00,9709668814488719e105
2012-03-23 22:00:00,10473393733797905e77
2012-03-23 23:00:00,4600102949777601e35
2012-03-24 00:00:00,4051494082202131e31
2012-03-24 01:00:00,3722943826589672e24
2012-03-24 02:00:00,12785146441382413e13
2012-03-24 03:00:00,27761371797056.03
2012-03-24 04:00:00,480220.1867024801
2012-03-24 05:00:00,509688.7659420214
2012-03-24 06:00:00,1624935830545915600
2012-03-24 07:00:00,20838194610425345e11
2012-03-24 08:00:00,13760550074378058e48
2012-03-24 09:00:00,490939309676235e90
2012-03-24 10:00:00,2253491456462245e138
2012-03-24 11:00:00,11866956773564596e170
2012-03-24 12:00:00,6387113413510226e156
2012-03-24 13:00:00,27941477828558394e158
2012-03-24 14:00:00,37304698505296195e154
2012-03-24 15:00:00,4977165168598033e159
2012-03-24 16:00:00,4734559256580779e143
2012-03-24 17:00:00,10468945207353536e129
2012-03-24 18:00:00,10392264343995615e92
2012-03-24 19:00:00,14581542805437674e76
2012-03-24 20:00:00,11890231679187833e51
2012-03-24 21:00:00,53928372882729616e38
2012-03-24 22:00:00,22486667430387133e29
2012-03-24 23:00:00,9435065611901373e23
2012-03-25 00:00:00,77681584836062e25
2012-03-25 01:00:00,5555249931695002e14
2012-03-25 02:00:00,22928477886540832e6
2012-03-25 03:00:00,30612267573.69962
2012-03-25 04:00:00,57207.73780010195
2012-03-25 05:00:00,59028.62518033592
2012-03-25 06:00:00,4223047139377472.5
2012-03-25 07:00:00,13458587742542915e13
2012-03-25 08:00:00,7835272241564764e50
2012-03-25 09:00:00,21466891468533008e73
2012-03-25 10:00:00,201318025590305e116
2012-03-25 11:00:00,8564089365883767e146
2012-03-25 12:00:00,5742731801560025e164
2012-03-25 13:00:00,254083294698184e180
2012-03-25 14:00:00,11997960537948127e182
2012-03-25 15:00:00,15925265387604278e180
2012-03-25 16:00:00,11460264029362845e192
2012-03-25 17:00:00,5761111767365819e195
2012-03-25 18:00:00,7265963117004827e155
2012-03-25 19:00:00,5992501433142496e122
2012-03-25 20:00:00,5556682505773645e79
2012-03-25 21:00:00,8512596517507481e53
2012-03-25 22:00:00,6498524585627336e37
2012-03-25 23:00:00,11227336452899543e22
2012-03-26 00:00:00,13381729035915972
2012-03-26 01:00:00,9774947.894478198
2012-03-26 02:00:00,1038.9854633495945
2012-03-26 03:00:00,36.20188216944249
2012-03-26 04:00:00,69.31536970476058
2012-03-26 05:00:00,1117371312272.5576
2012-03-26 06:00:00,4803822796903178e35
2012-03-26 07:00:00,15412015594081568e138
2012-03-26 08:00:00,28441452241544046e261
2012-03-26 09:00:00,2172567735359328e131
2012-03-26 10:00:00,1524232036498976e85
2012-03-26 11:00:00,2151979273530901e96
2012-03-26 12:00:00,2229676119655685e114
2012-03-26 13:00:00,5791236224882384e120
2012-03-26 14:00:00,5011289111864618e112
2012-03-26 15:00:00,2816749221027941e127
2012-03-26 16:00:00,57940546480150895e174
2012-03-26 17:00:00,62538362634179166e252
2012-03-26 18:00:00,6939357249483492e245
2012-03-26 19:00:00,6973366927789966e166
2012-03-26 20:00:00,4242430140207287e97
2012-03-26 21:00:00,6787042881241544e71
2012-03-26 22:00:00,3096614219504059e46
2012-03-26 23:00:00,15498750807043101e27
2012-03-27 00:00:00,6919186051660487e5
2012-03-27 01:00:00,93362469.783469
2012-03-27 02:00:00,2528.3781616339643
2012-03-27 03:00:00,110.97814980520333
2012-03-27 04:00:00,56.940109219571916
2012-03-27 05:00:00,45881752838.77213
2012-03-27 06:00:00,1829293110057689e25
2012-03-27 07:00:00,3071049882621124e116
2012-03-27 08:00:00,4052495889889496e222
2012-03-27 09:00:00,24456835715273413e131
2012-03-27 10:00:00,1726948033032577e67
2012-03-27 11:00:00,1755959332621535e71
2012-03-27 12:00:00,15165168596598422e79
2012-03-27 13:00:00,4871466638883166e92
2012-03-27 14:00:00,3563397008231185e100
2012-03-27 15:00:00,6554794122888176e110
2012-03-27 16:00:00,29150343442332638e146
2012-03-27 17:00:00,58242188741870555e254
2012-03-27 18:00:00,11120779261098599e232
2012-03-27 19:00:00,37534266038595615e172
2012-03-27 20:00:00,14547926410780363e109
2012-03-27 21:00:00,3206801856616864e66
2012-03-27 22:00:00,2113941149031617e49
2012-03-27 23:00:00,10147033261263673e24
2012-03-28 00:00:00,712166845412558.4
2012-03-28 01:00:00,11765318.677259814
2012-03-28 02:00:00,528.1251770390933
2012-03-28 03:00:00,238.88923676260868
2012-03-28 04:00:00,38.37220361686273
2012-03-28 05:00:00,607529558331.1892
2012-03-28 06:00:00,2891905236465634e33
2012-03-28 07:00:00,34244157462664354e118
2012-03-28 08:00:00,2676368704008893e244
2012-03-28 09:00:00,7922703761308715e137
2012-03-28 10:00:00,37547260851040576e70
2012-03-28 11:00:00,6245821288153176e82
2012-03-28 12:00:00,7283500729637124e111
2012-03-28 13:00:00,2228252898904972e98
2012-03-28 14:00:00,3114478480722222e92
2012-03-28 15:00:00,11133583324351021e99
2012-03-28 16:00:00,38916577403066625e125
2012-03-28 17:00:00,Inf
2012-03-28 18:00:00,Inf
2012-03-28 19:00:00,2160002448632996e207
2012-03-28 20:00:00,21738758757908118e151
2012-03-28 21:00:00,17994420116379473e92
2012-03-28 22:00:00,1701677460673143e62
2012-03-28 23:00:00,32163780853588306e28
2012-03-29 00:00:00,996142452300804700
2012-03-29 01:00:00,106323830.52670176
2012-03-29 02:00:00,10266.758927178475
2012-03-29 03:00:00,730.6978233961478
2012-03-29 04:00:00,597.846082282502
2012-03-29 05:00:00,2424549055828.694
2012-03-29 06:00:00,46844186991804845e36
2012-03-29 07:00:00,12167148455451664e133
2012-03-29 08:00:00,578654531579802e250
2012-03-29 09:00:00,2631111122166128e133
2012-03-29 10:00:00,10770065952011959e68
2012-03-29 11:00:00,9699650664338989e76
2012-03-29 12:00:00,9734007611582118e103
2012-03-29 13:00:00,4382232058499815e94
2012-03-29 14:00:00,7414184943858808e92
2012-03-29 15:00:00,16981340700706627e109
2012-03-29 16:00:00,5971165051531469e160
2012-03-29 17:00:00,1551117472400985e283
2012-03-29 18:00:00,5996276950918331e285
2012-03-29 19:00:00,30950721424007396e186
2012-03-29 20:00:00,9465874654633875e112
2012-03-29 21:00:00,4616059199456447e72
2012-03-29 22:00:00,15364576097219762e43
2012-03-29 23:00:00,9598466238444488e21
2012-03-30 00:00:00,4478210860159625
2012-03-30 01:00:00,149243.32898430535
2012-03-30 02:00:00,841.0630829952112
2012-03-30 03:00:00,97.79650976102627
2012-03-30 04:00:00,28.395259784000178
2012-03-30 05:00:00,84385942504.01239
2012-03-30 06:00:00,18247191672781414e26
2012-03-30 07:00:00,414198687060853e123
2012-03-30 08:00:00,4859175546603813e249
2012-03-30 09:00:00,20017768700754462e125
2012-03-30 10:00:00,7394253307445008e59
2012-03-30 11:00:00,20935311557472053e68
2012-03-30 12:00:00,25606292222216214e77
2012-03-30 13:00:00,13250701958906807e51
2012-03-30 14:00:00,21579078004251833e47
2012-03-30 15:00:00,819730800290462e49
2012-03-30 16:00:00,22978643374487503e90
2012-03-30 17:00:00,4374090431909203e251
2012-03-30 18:00:00,18279499218286315e252
2012-03-30 19:00:00,19206876271653093e164
2012-03-30 20:00:00,2143852785648204e115
2012-03-30 21:00:00,8079594054861161e75
2012-03-30 22:00:00,6152132498254145e52
2012-03-30 23:00:00,2589727519922674e34
2012-03-31 00:00:00,31493727904883946e20
2012-03-31 01:00:00,15212894860320217e14
2012-03-31 02:00:00,3789380272225187e12
2012-03-31 03:00:00,822488222224.8933
2012-03-31 04:00:00,42863.57933448481
2012-03-31 05:00:00,54854.770991432
2012-03-31 06:00:00,1285789176725575e10
2012-03-31 07:00:00,14101540727007257e13
2012-03-31 08:00:00,5989350842245025e42
2012-03-31 09:00:00,8610541266016353e87
2012-03-31 10:00:00,14516204662248884e134
2012-03-31 11:00:00,1395482452395835e180
2012-03-31 12:00:00,4127958854167547e203
2012-03-31 13:00:00,704275639610155e223
2012-03-31 14:00:00,1510513602798652e203
2012-03-31 15:00:00,26294534791430994e206
2012-03-31 16:00:00,26917862488743984e199
2012-03-31 17:00:00,3182349986331097e201
2012-03-31 18:00:00,29136899855239507e124
2012-03-31 19:00:00,12471705842226459e101
2012-03-31 20:00:00,15640429981194474e65
2012-03-31 21:00:00,4007087252138104e43
2012-03-31 22:00:00,18051862582459978e33
2012-03-31 23:00:00,11770581424216347e21
2012-04-20 00:00:00,1326065870265418e4
2012-04-20 01:00:00,23366174.491882324
2012-04-20 02:00:00,3332.017759762605
2012-04-20 03:00:00,108.85317980741603
2012-04-20 04:00:00,70.43333549653583
2012-04-20 05:00:00,1110687156917.4414
2012-04-20 06:00:00,956143969709071e40
2012-04-20 07:00:00,23177351957669688e122
2012-04-20 08:00:00,2060335395514208e249
2012-04-20 09:00:00,12371070048047127e121
2012-04-20 10:00:00,2920673468405309e59
2012-04-20 11:00:00,1673777138752488e80
2012-04-20 12:00:00,3849901790518394e100
2012-04-20 13:00:00,3878238176742871e100
2012-04-20 14:00:00,3799583784412502e94
2012-04-20 15:00:00,2782359750262284e99
2012-04-20 16:00:00,9359305075539746e153
2012-04-20 17:00:00,Inf
2012-04-20 18:00:00,Inf
2012-04-20 19:00:00,7965361406669042e211
2012-04-20 20:00:00,11341813793925208e145
2012-04-20 21:00:00,7894207105359371e101
2012-04-20 22:00:00,13615278216526078e65
2012-04-20 23:00:00,48637993187278207e39
2012-04-21 00:00:00,4562568453367667e31
2012-04-21 01:00:00,6308699876544289e25
2012-04-21 02:00:00,5382289691473591e15
2012-04-21 03:00:00,59998059342346.24
2012-04-21 04:00:00,36518638.5467144
2012-04-21 05:00:00,1014843245.9238366
2012-04-21 06:00:00,12720611174778250
2012-04-21 07:00:00,12684307969101182e14
2012-04-21 08:00:00,14615031137238802e51
2012-04-21 09:00:00,9762388375120078e106
2012-04-21 10:00:00,4108416647369833e153
2012-04-21 11:00:00,26459995551678925e193
2012-04-21 12:00:00,7764097203834114e216
2012-04-21 13:00:00,14769386599234915e237
2012-04-21 14:00:00,44495425205311495e239
2012-04-21 15:00:00,29565970712184914e246
2012-04-21 16:00:00,1843586158927554e243
2012-04-21 17:00:00,399495346264492e252
2012-04-21 18:00:00,53672449626053875e184
2012-04-21 19:00:00,16821502799523328e132
2012-04-21 20:00:00,2595247797725902e71
2012-04-21 21:00:00,1226260084095596e50
2012-04-21 22:00:00,8948442666034213e44
2012-04-21 23:00:00,13530177687219596e29
2012-04-22 00:00:00,14668796856631224e29
2012-04-22 01:00:00,6918991247685092e21
2012-04-22 02:00:00,6051859840812556e14
2012-04-22 03:00:00,2361378481243.6953
2012-04-22 04:00:00,3469619.721443775
2012-04-22 05:00:00,177060138.78903472
2012-04-22 06:00:00,25925410939750596
2012-04-22 07:00:00,26375807572198837e15
2012-04-22 08:00:00,1273876490662176e43
2012-04-22 09:00:00,9464357800631671e61
2012-04-22 10:00:00,12911930274854945e104
2012-04-22 11:00:00,1122477688610955e121
2012-04-22 12:00:00,4473123708711402e125
2012-04-22 13:00:00,28710335124850076e123
2012-04-22 14:00:00,1428800414398954e126
2012-04-22 15:00:00,8726214899157805e128
2012-04-22 16:00:00,3220433459104409e118
2012-04-22 17:00:00,3406066808465995e94
2012-04-22 18:00:00,6862623965590879e76
2012-04-22 19:00:00,3858455969328015e70
2012-04-22 20:00:00,3857935140808826e52
2012-04-22 21:00:00,8129452601767472e36
2012-04-22 22:00:00,5261396873573738e28
2012-04-22 23:00:00,14033399564024548e19
2012-04-23 00:00:00,1012883951465951200
2012-04-23 01:00:00,13371908.270327449
2012-04-23 02:00:00,2598.4403189042864
2012-04-23 03:00:00,137.3684410419867
2012-04-23 04:00:00,73.69979369959579
2012-04-23 05:00:00,2850233240.546677
2012-04-23 06:00:00,1269240963939154e31
2012-04-23 07:00:00,11607984609825556e112
2012-04-23 08:00:00,544511955424157e240
2012-04-23 09:00:00,7337707932546586e112
2012-04-23 10:00:00,4748390925078109e48
2012-04-23 11:00:00,1739592833671932e57
2012-04-23 12:00:00,5513244115825273e40
2012-04-23 13:00:00,603392637926398e44
2012-04-23 14:00:00,3258926803106031e43
2012-04-23 15:00:00,3514964456037495e63
2012-04-23 16:00:00,22189395756345384e62
2012-04-23 17:00:00,3725195314971311e154
2012-04-23 18:00:00,6748700229421531e165
2012-04-23 19:00:00,1096324449522797e148
2012-04-23 20:00:00,11952890165492823e95
2012-04-23 21:00:00,7720455033236324e57
2012-04-23 22:00:00,4408195561797601e52
2012-04-23 23:00:00,875099401775561e33
2012-04-24 00:00:00,12493688603648734
2012-04-24 01:00:00,41866644.756578766
2012-04-24 02:00:00,3244.3382092724373
2012-04-24 03:00:00,218.18281959408006
2012-04-24 04:00:00,79.94455511498361
2012-04-24 05:00:00,22951902478.104675
2012-04-24 06:00:00,11371221368590348e31
2012-04-24 07:00:00,29549679670746237e133
2012-04-24 08:00:00,19542859653501311e254
2012-04-24 09:00:00,6569431853025056e121
2012-04-24 10:00:00,7085400870943086e59
2012-04-24 11:00:00,27082983285128037e86
2012-04-24 12:00:00,10614242263832681e110
2012-04-24 13:00:00,5248905005383928e116
2012-04-24 14:00:00,11080375749446746e122
2012-04-24 15:00:00,16889161314228014e124
2012-04-24 16:00:00,6394978513174184e167
2012-04-24 17:00:00,11536238072876007e273
2012-04-24 18:00:00,6053168355161142e270
2012-04-24 19:00:00,35024291336252193e198
2012-04-24 20:00:00,7705527363671869e115
2012-04-24 21:00:00,33584874220066255e84
2012-04-24 22:00:00,15841094282357495e66
2012-04-24 23:00:00,14046747875287455e47
2012-04-25 00:00:00,5987734022346505e6
2012-04-25 01:00:00,964705405.4149996
2012-04-25 02:00:00,10938.019208165191
2012-04-25 03:00:00,173.81647479070847
2012-04-25 04:00:00,175.44635617014478
2012-04-25 05:00:00,169366921810.17935
2012-04-25 06:00:00,4128505744442056e33
2012-04-25 07:00:00,8585242569400233e149
2012-04-25 08:00:00,15949471937689199e264
2012-04-25 09:00:00,16619121401047057e128
2012-04-25 10:00:00,309795575548999e85
2012-04-25 11:00:00,3431696267833777e96
2012-04-25 12:00:00,12655615859451598e117
2012-04-25 13:00:00,5594369727304357e121
2012-04-25 14:00:00,14460900192050776e109
2012-04-25 15:00:00,56751730603552346e116
2012-04-25 16:00:00,25154168618467653e161
2012-04-25 17:00:00,Inf
2012-04-25 18:00:00,Inf
2012-04-25 19:00:00,15546733574131556e212
2012-04-25 20:00:00,15652597546309648e144
2012-04-25 21:00:00,9310439070367913e97
2012-04-25 22:00:00,6508952149915821e73
2012-04-25 23:00:00,3461343255912434e38
2012-04-26 00:00:00,15437531570527453e3
2012-04-26 01:00:00,14460211305.374035
2012-04-26 02:00:00,93651.2760331251
2012-04-26 03:00:00,348.85859447264124
2012-04-26 04:00:00,351.8951751342158
2012-04-26 05:00:00,8705318520.327332
2012-04-26 06:00:00,2600589920145381e39
2012-04-26 07:00:00,8933678020869477e130
2012-04-26 08:00:00,13298980919168096e210
2012-04-26 09:00:00,27109204086973952e57
2012-04-26 10:00:00,3439698638267663e51
2012-04-26 11:00:00,35584190743987626e41
2012-04-26 12:00:00,3171350007994505e85
2012-04-26 13:00:00,3040663638067062e84
2012-04-26 14:00:00,7616013105101123e78
2012-04-26 15:00:00,11588442870482406e75
2012-04-26 16:00:00,5467806076271092e102
2012-04-26 17:00:00,3763851200473454e207
2012-04-26 18:00:00,5502026032567141e203
2012-04-26 19:00:00,8968726733800834e178
2012-04-26 20:00:00,19568855427874452e130
2012-04-26 21:00:00,1722428858270505e88
2012-04-26 22:00:00,131950947391474e75
2012-04-26 23:00:00,18336773009074242e37
2012-04-27 00:00:00,8754342822203715e4
2012-04-27 01:00:00,269299131.657421
2012-04-27 02:00:00,2156506.264490568
2012-04-27 03:00:00,1137.5893152760625
2012-04-27 04:00:00,618.1101431051135
2012-04-27 05:00:00,1192810416692.0132
